"freq,tax,unit,geo"	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022
"A,NRG,MIO_NAC,IS"	6171.78	6609.06	6696.49	7489.49	7946.31	8306.18	8243.18	8174.8	8218.81	9016.5	10988.79	15107.73	15966.56	15251.58	17772.24	22549.86	22958.01	24736.32	24767.43	25253.13	27005.09	26987.74	29992.76	31523.45	34733.8	34133.73	28177.44	37560.19
"A,NRG,MIO_NAC,IT"	29664	30222	31235	31034	32520	30489	31600	31561	33217	32660	34392	35176	34043	32270	34633	35387	40028	45780	45070	47860	45512	48393	46868	47128	47127	40353	43631	31493
"A,NRG,MIO_NAC,LI"	0	0	15.94	18.32	18.79	21	22.06	19.76	19.16	19.8	19.57	20.25	20.61	20.76	21.28	23	23.47	21.57	20.68	24.01	23.27	22.86	23.3	21.15	24.49	21.69	22.93	: 
"A,NRG,MIO_NAC,LT"	85.5	108.03	148.59	225.11	271.81	232.13	259.27	303.86	328.54	332.91	364.36	393.87	459.35	498.12	513.13	492.23	497.11	515.93	537.71	580.48	622.94	677.26	731.92	809.33	836.78	867.15	919.38	873.51
"A,NRG,MIO_NAC,LU"	426.21	439.02	463.06	485.65	531.34	583.36	607.55	634.45	688.26	806.95	859.85	854.64	886.71	917.94	857.32	886.7	950	968.06	932.01	903.9	870.24	851.64	874.98	951.16	1008.52	815.45	979.42	870.97
"A,NRG,MIO_NAC,LV"	37.82	68.11	92.6	150.21	124.75	124.49	122.39	144.06	179.78	225.69	288.08	316.71	387.3	440.2	448.38	460.46	500.58	543.5	599.14	665.2	725.43	773.21	801.78	835.54	751.51	760.67	750.48	687.6
"A,NRG,MIO_NAC,MT"	25.19	25.2	41.24	54.97	57.88	55.13	61.93	58.53	55.87	56.3	62.29	66.9	97.58	86.22	86.62	92.72	107.35	108.35	106.73	129.49	135.66	146.81	154.52	158.72	178.63	141.59	137.55	144.55
"A,NRG,MIO_NAC,NL"	4996	5534	6285	6612	7271	7745	8225	8341	8711	9445	10220	10950	10393	11387	11639	12009	11976	11615	12596	12608	12788	13362	13691	14487	15793	14318	15189	11249
"A,NRG,MIO_NAC,NO"	21078	21905	25154	24417	25786	27315	27809	26990	27491	27054	28961	30444	31891	35632	34225	35705	35474	34137	37337	39758	40772	41740	43948	47639	46326	45587	51608	49257
"A,NRG,MIO_NAC,PL"	4157	5863	6692	8838	11917	13132	13746	16249	17857	20593	22397	23874	27374	29771	30388	33073	34925	36148	35260	38110	40857	43615	46355	50238	50658	52038	68603	78284
"A,NRG,MIO_NAC,PT"	2220.65	2319.14	2309.85	2589.79	2533.48	1977.63	2416.31	2900.71	3084.72	3139.02	3159.61	3219.71	3360.71	3274.76	3218.66	3176.66	3039.38	2828.93	2830.87	2878.61	3185.49	3531.93	3640.18	3800.02	3919.59	3563.61	3848.41	3348.83
"A,NRG,MIO_NAC,RO"	107.4	158.4	590.1	943.6	1896.1	2426	2267.1	2638.3	3973.8	5317.4	5303.6	5872.4	7037.6	7251.6	8078.5	9416.5	9528.2	10269	11262.7	14148	15739.5	16498	15406.8	17420.9	20921.6	18766.2	24176	35846.3
"A,NRG,MIO_NAC,SE"	42158	48470	48675	51892	51856	52315	55354	59081	63185	65453	67669	68907	69556	72274	74299	77454	73787	72981	71152	68937	71729	77016	76016	77020	78447	75772	77299	87313
"A,NRG,MIO_NAC,SI"	321.46	394.85	471.27	588.89	548.66	452.63	566.04	621.35	646.74	696.92	708.58	728.62	807.38	880.94	1059.64	1107.35	1071.56	1187.07	1204.5	1223.3	1271.08	1330.97	1335.3	1305.28	1516.8	1270.42	1381.64	1373.92
"A,NRG,MIO_NAC,SK"	403.93	404.93	434.57	443.57	500	616.62	582.66	696.05	874.36	1013.04	1051.24	1100.26	1127.28	1205.42	1073.8	1228.88	1524.9	1543.64	1642.28	1693.76	1762.18	1773.7	1897.15	1965.02	2099.75	2068.22	2153.4	2472.86
"A,NRG,PC_GDP,AT"	1.4	1.42	1.62	1.52	1.52	1.54	1.65	1.68	1.73	1.79	1.71	1.58	1.57	1.57	1.55	1.55	1.61	1.58	1.57	1.51	1.52	1.48	1.5	1.4	1.4	1.21	1.31	1.08
"A,NRG,PC_GDP,BE"	1.5	1.57	1.56	1.54	1.49	1.41	1.37	1.34	1.41	1.5	1.52	1.43	1.44	1.43	1.46	1.57	1.67	1.66	1.67	1.72	1.74	1.88	1.92	1.92	1.87	1.73	1.75	1.55
"A,NRG,PC_GDP,BG"	1.09	0.72	1.13	2.23	2.29	2.61	2.33	2.09	2.45	2.63	2.62	2.41	2.84	2.85	2.5	2.42	2.37	2.36	2.51	2.48	2.6	2.6	2.44	2.25	2.64	2.67	2.45	4.5
"A,NRG,PC_GDP,CH"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.9	0.95	0.97	0.92	0.92	0.91	0.92	0.93	0.97	0.97	0.99	0.98	0.96	0.94	0.89
"A,NRG,PC_GDP,CY"	0.49	0.5	0.46	0.49	0.51	0.65	0.89	0.91	1.76	1.9	1.88	1.79	1.7	1.6	1.63	1.81	1.93	1.86	2.11	2.38	2.39	2.3	2.34	2.22	1.99	1.81	1.77	1.53
"A,NRG,PC_GDP,CZ"	2.12	2	1.95	1.88	2.02	1.97	2.07	2.01	2.09	2.21	2.26	2.18	2.11	2.08	2.13	2.1	2.16	2.06	1.94	1.97	1.9	1.95	1.87	1.82	1.91	1.8	1.73	1.45
"A,NRG,PC_GDP,DE"	1.92	1.81	1.75	1.7	1.91	2.02	2.09	2.13	2.28	2.15	2.05	1.98	1.83	1.82	1.93	1.82	1.83	1.78	1.72	1.67	1.59	1.54	1.51	1.47	1.46	1.4	1.52	1.36
"A,NRG,PC_GDP,DK"	2.09	2.22	2.16	2.66	2.84	2.75	2.85	2.86	2.81	2.76	2.52	2.24	2.34	2.14	2.32	2.36	2.4	2.39	2.41	2.32	2.21	2.17	1.99	1.95	1.71	1.66	1.52	1.43
"A,NRG,PC_GDP,EE"	0.54	1.03	1.17	1.57	1.34	1.23	1.59	1.49	1.53	1.78	1.9	1.79	1.78	1.93	2.52	2.57	2.37	2.41	2.23	2.31	2.38	2.61	2.51	2.41	2.92	2.19	2.13	2.1
"A,NRG,PC_GDP,EL"	2.35	2.34	2.14	1.9	1.66	1.43	1.41	1.37	1.33	1.25	1.26	1.21	1.24	1.26	1.32	1.99	2.25	2.98	3.32	3.36	3.42	3.38	3.57	3.3	3.37	3.28	3.42	4.81
"A,NRG,PC_GDP,ES"	1.73	1.72	1.68	1.79	1.8	1.69	1.59	1.6	1.59	1.54	1.47	1.4	1.36	1.3	1.32	1.34	1.3	1.29	1.58	1.56	1.61	1.54	1.52	1.52	1.45	1.43	1.42	1.23
"A,NRG,PC_GDP,EU27_2020"	2.03	2.02	2	1.99	2.05	1.96	1.94	1.96	2	1.95	1.91	1.84	1.74	1.71	1.79	1.81	1.85	1.9	1.92	1.93	1.9	1.93	1.89	1.87	1.84	1.73	1.77	1.56
"A,NRG,PC_GDP,FI"	2.08	2.07	2.24	2.12	2.13	1.93	1.88	1.92	1.9	1.86	1.78	1.73	1.58	1.65	1.71	1.71	1.98	1.99	1.95	1.93	1.97	2.09	1.97	1.96	1.92	1.9	1.82	1.81
"A,NRG,PC_GDP,FR"	1.94	1.96	1.94	1.93	1.9	1.78	1.64	1.73	1.68	1.68	1.61	1.56	1.47	1.42	1.46	1.5	1.51	1.53	1.6	1.61	1.75	1.85	1.92	1.98	1.94	1.82	1.82	1.72
"A,NRG,PC_GDP,HR"	2.16	2.06	1.84	1.94	2.04	2.57	2.49	2.64	2.55	2.37	2.23	2.13	2	1.76	1.94	2.14	1.79	1.72	2.01	2.28	2.48	2.57	2.57	2.68	2.63	2.5	2.43	2.04
"A,NRG,PC_GDP,HU"	2.28	2.16	2.16	2.7	2.74	2.39	2.19	2.12	1.96	1.86	2.07	2.12	1.99	1.96	1.99	2.07	1.99	1.89	1.84	1.83	1.86	1.93	1.83	1.75	1.75	1.69	1.56	1.41
"A,NRG,PC_GDP,IE"	1.68	1.68	1.64	1.62	1.55	1.37	1.18	1.23	1.21	1.33	1.3	1.21	1.14	1.2	1.34	1.51	1.57	1.5	1.52	1.45	1.15	1.16	1.09	0.97	0.85	0.74	0.74	0.52
"A,NRG,PC_GDP,IS"	1.34	1.34	1.25	1.24	1.22	1.17	1.03	0.96	0.94	0.93	1.04	1.23	1.15	0.96	1.09	1.34	1.3	1.34	1.26	1.21	1.17	1.07	1.14	1.11	1.15	1.17	0.87	0.99
"A,NRG,PC_GDP,IT"	3	2.89	2.86	2.73	2.77	2.46	2.42	2.34	2.38	2.25	2.3	2.27	2.11	1.97	2.2	2.2	2.43	2.82	2.79	2.94	2.75	2.85	2.7	2.66	2.62	2.43	2.39	1.62
"A,NRG,PC_GDP,LI"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.35	0.39	0.39	0.37	0.37	0.32	0.38	0.36	0.33	: 
"A,NRG,PC_GDP,LT"	1.1	1.11	1.27	1.73	2.14	1.74	1.83	2	1.97	1.83	1.74	1.64	1.58	1.53	1.91	1.76	1.59	1.54	1.53	1.59	1.67	1.74	1.73	1.78	1.71	1.74	1.63	1.3
"A,NRG,PC_GDP,LU"	2.8	2.74	2.67	2.68	2.59	2.54	2.54	2.54	2.62	2.86	2.84	2.5	2.36	2.29	2.2	2.09	2.14	2.08	1.9	1.75	1.61	1.52	1.5	1.58	1.62	1.26	1.35	1.12
"A,NRG,PC_GDP,LV"	0.93	1.45	1.72	2.5	1.99	1.81	1.64	1.71	1.88	2.03	2.11	1.84	1.71	1.79	2.36	2.55	2.53	2.48	2.63	2.82	2.95	3.05	2.97	2.87	2.46	2.53	2.25	1.77
"A,NRG,PC_GDP,MT"	0.82	0.79	1.21	1.51	1.51	1.33	1.45	1.3	1.17	1.15	1.21	1.24	1.69	1.39	1.38	1.36	1.55	1.47	1.34	1.48	1.36	1.39	1.29	1.22	1.25	1.06	0.9	0.83
"A,NRG,PC_GDP,NL"	1.52	1.61	1.7	1.68	1.73	1.71	1.71	1.66	1.7	1.78	1.86	1.87	1.68	1.76	1.86	1.88	1.84	1.78	1.91	1.88	1.85	1.89	1.85	1.87	1.94	1.8	1.74	1.17
"A,NRG,PC_GDP,NO"	2.19	2.08	2.2	2.1	2.04	1.81	1.77	1.73	1.69	1.51	1.45	1.37	1.35	1.36	1.4	1.37	1.26	1.14	1.21	1.26	1.3	1.34	1.32	1.33	1.29	1.32	1.19	0.86
"A,NRG,PC_GDP,PL"	1.2	1.36	1.28	1.46	1.77	1.75	1.76	2	2.11	2.21	2.26	2.23	2.31	2.32	2.21	2.31	2.25	2.24	2.16	2.24	2.27	2.35	2.34	2.36	2.21	2.23	2.61	2.55
"A,NRG,PC_GDP,PT"	2.49	2.46	2.26	2.33	2.12	1.54	1.78	2.03	2.11	2.06	1.99	1.94	1.92	1.83	1.83	1.77	1.73	1.68	1.66	1.66	1.77	1.89	1.86	1.85	1.83	1.78	1.78	1.38
"A,NRG,PC_GDP,RO"	1.41	1.39	2.31	2.55	3.44	3	1.93	1.73	2.07	2.17	1.85	1.71	1.65	1.34	1.52	1.74	1.62	1.65	1.78	2.12	2.21	2.19	1.81	1.82	1.97	1.76	2.03	2.56
"A,NRG,PC_GDP,SE"	2.21	2.48	2.38	2.41	2.29	2.17	2.21	2.27	2.34	2.31	2.31	2.21	2.09	2.12	2.22	2.17	1.98	1.95	1.86	1.73	1.68	1.74	1.64	1.6	1.55	1.5	1.41	1.46
"A,NRG,PC_GDP,SI"	3.04	3.25	3.41	3.84	3.18	2.4	2.68	2.64	2.53	2.52	2.43	2.32	2.3	2.32	2.92	3.05	2.89	3.27	3.3	3.25	3.27	3.29	3.1	2.85	3.12	2.7	2.64	2.41
"A,NRG,PC_GDP,SK"	2.04	1.84	1.78	1.66	1.75	1.95	1.7	1.86	2.11	2.19	2.08	1.95	1.78	1.76	1.68	1.79	2.12	2.1	2.2	2.22	2.2	2.18	2.24	2.19	2.22	2.21	2.15	2.26
"A,NRG,PC_TSCO,AT"	3.27	3.2	3.59	3.37	3.4	3.51	3.63	3.8	3.95	4.12	4.06	3.8	3.77	3.7	3.69	3.7	3.84	3.71	3.62	3.47	3.45	3.48	3.53	3.26	3.24	2.83	2.98	2.48
"A,NRG,PC_TSCO,BE"	3.31	3.41	3.36	3.27	3.17	3.04	2.97	2.89	3.06	3.26	3.3	3.13	3.16	3.09	3.19	3.4	3.56	3.48	3.43	3.58	3.68	4.03	4.07	4.06	4.09	3.76	3.85	3.4
"A,NRG,PC_TSCO,BG"	5.34	3.33	3.87	7.28	6.9	7.67	7.13	6.86	7.98	8.35	8.49	7.89	9.29	9.3	9.33	9.53	9.3	9.03	8.91	8.75	9.02	8.91	8.18	7.58	8.71	8.74	7.97	14.44
"A,NRG,PC_TSCO,CH"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.46	3.6	3.75	3.5	3.51	3.47	3.51	3.46	3.59	3.49	3.63	3.54	3.41	3.36	3.32
"A,NRG,PC_TSCO,CY"	1.98	2.06	1.93	1.95	2.01	2.39	3.19	3.25	6.12	6.44	6.01	5.57	4.72	4.61	5.14	5.71	6.11	5.89	6.65	7.07	7.22	7.13	7.11	6.71	5.81	5.36	5.08	4.18
"A,NRG,PC_TSCO,CZ"	6.17	6.04	5.83	5.83	6.12	6.05	6.4	6.04	6.14	6.4	6.58	6.38	6.11	6.2	6.54	6.38	6.36	5.97	5.54	5.76	5.53	5.56	5.26	5.06	5.3	5	4.81	4.09
"A,NRG,PC_TSCO,DE"	4.7	4.39	4.26	4.13	4.52	4.8	5.23	5.39	5.71	5.52	5.24	5.04	4.64	4.59	4.8	4.69	4.68	4.47	4.33	4.21	3.98	3.81	3.7	3.57	3.51	3.41	3.6	3.22
"A,NRG,PC_TSCO,DK"	4.34	4.6	4.47	5.45	5.73	5.65	6	6.09	5.96	5.77	5.1	4.68	4.89	4.65	5.01	5.11	5.19	5.09	5.11	4.65	4.66	4.65	4.29	4.32	3.57	3.44	3.15	3.37
"A,NRG,PC_TSCO,EE"	1.55	3.04	3.48	4.67	4.14	3.96	5.25	4.8	4.96	5.71	6.37	5.87	5.72	6.14	7.16	7.7	7.49	7.56	6.98	7.15	7.1	7.73	7.6	7.25	8.72	6.53	6.23	6.33
"A,NRG,PC_TSCO,EL"	7.93	7.86	6.93	5.91	5	4.09	4.21	3.95	4.04	3.9	3.77	3.71	3.71	3.73	4	5.76	6.13	7.51	8.48	8.45	8.52	7.96	8.37	7.67	8.05	7.82	8.12	11.16
"A,NRG,PC_TSCO,ES"	5.37	5.38	5.1	5.32	5.27	4.97	4.73	4.7	4.67	4.42	4.07	3.8	3.64	3.95	4.29	4.17	4.04	3.87	4.63	4.48	4.65	4.49	4.39	4.28	4.1	3.8	3.67	3.21
"A,NRG,PC_TSCO,EU27_2020"	5.01	4.92	4.84	4.82	4.91	4.76	4.82	4.92	5.03	4.94	4.8	4.6	4.35	4.32	4.57	4.63	4.68	4.68	4.69	4.69	4.66	4.71	4.6	4.54	4.48	4.21	4.26	3.79
"A,NRG,PC_TSCO,FI"	4.61	4.47	4.93	4.7	4.79	4.19	4.35	4.42	4.47	4.44	4.21	4.09	3.81	4.02	4.17	4.21	4.73	4.68	4.47	4.43	4.51	4.77	4.58	4.6	4.54	4.53	4.2	4.2
"A,NRG,PC_TSCO,FR"	4.43	4.35	4.28	4.29	4.14	3.95	3.66	3.92	3.82	3.8	3.6	3.46	3.3	3.2	3.3	3.38	3.33	3.28	3.37	3.38	3.68	3.89	3.97	4.11	4.11	3.84	3.87	3.58
"A,NRG,PC_TSCO,HR"	5.16	4.86	4.5	4.61	5	6.48	6.5	6.94	6.82	6.47	6.12	5.72	5.3	4.68	5.24	5.87	4.99	4.71	5.42	6.1	6.55	6.72	6.75	6.94	6.81	6.6	6.58	5.48
"A,NRG,PC_TSCO,HU"	5.65	5.47	5.71	7.15	7.11	6.08	5.75	5.66	5.25	5.03	5.65	5.81	5.06	4.98	5.13	5.62	5.46	4.85	4.77	4.75	4.79	4.91	4.82	4.74	4.82	4.69	4.6	4.01
"A,NRG,PC_TSCO,IE"	4.96	4.93	4.93	5.01	4.78	4.29	3.94	4.23	4.06	4.32	4.14	3.69	3.55	3.94	4.61	5.29	5.38	5.07	5.07	4.86	4.81	4.73	4.66	4.19	3.72	3.58	3.42	2.4
"A,NRG,PC_TSCO,IS"	: 	: 	: 	3.69	3.4	3.26	3.02	2.83	2.66	2.56	2.63	3.11	3	2.8	3.49	4.16	3.92	3.95	3.66	3.26	3.33	2.14	3.06	3.04	3.27	3.22	2.47	2.75
"A,NRG,PC_TSCO,IT"	7.45	7.09	6.75	6.63	6.72	6.12	6.05	5.88	5.96	5.72	5.88	5.63	5.07	4.77	5.25	5.29	5.86	6.49	6.42	6.81	6.37	6.73	6.41	6.35	6.18	5.67	5.6	3.77
"A,NRG,PC_TSCO,LT"	3.98	4.08	4.05	5.27	6.54	5.64	6.23	6.89	6.88	6.23	5.88	5.37	5.21	4.93	6.22	6.13	5.77	5.66	5.64	5.71	5.7	5.81	5.82	5.86	5.6	5.51	5.05	4.06
"A,NRG,PC_TSCO,LU"	7.23	7.07	6.86	6.79	6.71	6.55	6.55	6.52	6.73	7.59	7.3	6.82	6.35	6.32	5.83	5.65	5.72	5.5	5.05	4.66	4.44	4.11	3.95	3.87	3.94	3.18	3.41	2.83
"A,NRG,PC_TSCO,LV"	3.05	4.94	5.56	7.84	6.35	6.16	5.71	6.12	6.8	7.34	7.53	6.39	6	6.36	8.51	8.95	8.65	8.47	8.89	9.4	9.81	9.82	9.46	9.13	7.88	8.03	7.24	5.75
"A,NRG,PC_TSCO,MT"	3	3.08	4.38	5.93	5.45	4.71	4.84	4.22	3.81	3.69	3.67	3.72	4.96	4.21	4.17	4.23	4.7	4.49	4.14	4.54	4.45	4.41	4.16	3.92	4.13	3.56	2.99	2.84
"A,NRG,PC_TSCO,NL"	3.95	4.18	4.52	4.51	4.55	4.55	4.7	4.64	4.77	5.01	5.18	5.11	4.65	4.82	5.21	5.21	5.11	4.92	5.2	5	4.94	4.85	4.73	4.77	4.89	4.46	4.39	3.01
"A,NRG,PC_TSCO,NO"	5.37	5.05	5.37	5.1	4.91	4.32	4.21	4.07	4.06	3.57	3.4	3.2	3.21	3.29	3.4	3.27	3.01	2.76	3.03	3.24	3.39	3.44	3.41	3.38	3.22	3.39	2.87	1.98
"A,NRG,PC_TSCO,PL"	3.21	3.62	3.46	4.02	4.93	5.19	5.19	5.88	6.3	6.7	6.66	6.45	6.48	6.58	6.85	7.08	6.81	6.72	6.47	6.73	6.79	6.82	6.65	6.58	6.14	6.11	6.94	7.23
"A,NRG,PC_TSCO,PT"	7.94	7.65	7.03	7.14	6.38	4.6	5.36	6.01	6.38	6.16	5.8	5.55	5.47	5.23	5.51	5.25	4.88	4.89	4.48	4.49	4.8	5.18	5.08	5.01	4.98	4.74	4.76	3.63
"A,NRG,PC_TSCO,RO"	5.07	5.34	8.68	8.71	10.96	9.8	6.66	6.09	7.15	7.73	6.45	5.84	5.69	4.9	5.87	6.57	6.02	6.22	6.48	7.69	7.88	8.1	6.96	6.82	7.37	6.54	7.49	9.25
"A,NRG,PC_TSCO,SE"	4.77	5.11	4.89	4.94	4.66	4.43	4.7	5.01	5.1	5.03	4.91	4.76	4.61	4.76	5.02	4.99	4.65	4.57	4.32	4.04	3.9	3.9	3.68	3.59	3.57	3.49	3.25	3.44
"A,NRG,PC_TSCO,SI"	7.74	8.48	9.14	10.08	8.29	6.33	7.04	6.85	6.54	6.52	6.18	5.95	6.01	6.15	7.77	7.95	7.64	8.56	8.74	8.61	8.64	8.68	8.26	7.54	8.21	7.09	6.81	6.37
"A,NRG,PC_TSCO,SK"	5.17	4.75	4.84	4.58	5	5.75	5.16	5.65	6.43	6.91	6.62	6.64	6.1	6.04	5.79	6.38	7.32	7.29	7.11	6.95	6.75	6.59	6.59	6.42	6.43	6.35	6.04	6.42
"A,NRG,PC_TSCO_X_ISCO,AT"	3.37	3.31	3.71	3.48	3.51	3.62	3.74	3.91	4.06	4.24	4.15	3.88	3.85	3.77	3.76	3.77	3.92	3.77	3.68	3.52	3.51	3.53	3.58	3.3	3.28	2.86	3.02	2.51
"A,NRG,PC_TSCO_X_ISCO,BE"	3.47	3.58	3.52	3.43	3.32	3.18	3.11	3.03	3.22	3.42	3.46	3.28	3.32	3.25	3.38	3.59	3.76	3.67	3.62	3.77	3.87	4.25	4.29	4.28	4.31	3.98	4.06	3.58
"A,NRG,PC_TSCO_X_ISCO,BG"	5.38	3.36	3.9	7.35	6.97	7.67	7.13	6.86	7.98	8.35	8.49	7.89	9.29	9.3	9.33	9.53	9.3	9.03	8.91	8.75	9.02	8.91	8.18	7.58	8.71	8.74	7.97	14.44
"A,NRG,PC_TSCO_X_ISCO,CH"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.47	3.61	3.76	3.51	3.52	3.48	3.52	3.46	3.6	3.5	3.64	3.55	3.42	3.37	3.33
"A,NRG,PC_TSCO_X_ISCO,CY"	1.98	2.06	1.93	1.95	2.01	2.39	3.19	3.25	6.12	6.44	6.01	5.57	4.72	4.61	5.14	5.71	6.11	5.89	6.65	7.07	7.22	7.13	7.11	6.71	5.81	5.36	5.08	4.18
"A,NRG,PC_TSCO_X_ISCO,CZ"	6.18	6.05	5.84	5.84	6.13	6.07	6.41	6.05	6.15	6.41	6.59	6.39	6.11	6.2	6.55	6.39	6.37	5.97	5.55	5.76	5.53	5.57	5.27	5.06	5.31	5.01	4.82	4.1
"A,NRG,PC_TSCO_X_ISCO,DE"	4.91	4.6	4.46	4.32	4.73	5	5.46	5.64	5.97	5.77	5.47	5.26	4.83	4.78	4.98	4.88	4.85	4.63	4.48	4.36	4.11	3.94	3.83	3.69	3.63	3.53	3.73	3.33
"A,NRG,PC_TSCO_X_ISCO,DK"	4.49	4.76	4.62	5.62	5.92	5.86	6.22	6.3	6.16	5.96	5.25	4.81	5.03	4.78	5.16	5.25	5.34	5.22	5.22	4.75	4.76	4.74	4.36	4.39	3.63	3.5	3.2	3.42
"A,NRG,PC_TSCO_X_ISCO,EE"	1.55	3.05	3.48	4.68	4.14	3.96	5.26	4.81	4.98	5.74	6.4	5.89	5.74	6.17	7.21	7.74	7.53	7.6	7.03	7.2	7.15	7.78	7.66	7.31	8.79	6.59	6.28	6.39
"A,NRG,PC_TSCO_X_ISCO,EL"	8.31	8.22	7.23	6.17	5.23	4.27	4.41	4.12	4.23	4.11	3.96	3.91	3.91	3.95	4.28	6.15	6.58	8.13	9.15	9.17	9.25	8.61	8.99	8.18	8.54	8.31	8.55	11.66
"A,NRG,PC_TSCO_X_ISCO,ES"	5.53	5.54	5.25	5.47	5.42	5.11	4.86	4.82	4.79	4.52	4.16	3.88	3.72	4.05	4.42	4.29	4.15	3.97	4.77	4.6	4.76	4.59	4.49	4.37	4.18	3.87	3.74	3.26
"A,NRG,PC_TSCO_X_ISCO,EU27_2020"	5.2	5.09	5	4.98	5.07	4.91	4.97	5.08	5.2	5.1	4.95	4.74	4.47	4.44	4.71	4.77	4.82	4.82	4.83	4.83	4.79	4.84	4.72	4.66	4.6	4.33	4.37	3.89
"A,NRG,PC_TSCO_X_ISCO,FI"	4.67	4.53	4.99	4.74	4.82	4.21	4.37	4.44	4.49	4.46	4.23	4.1	3.82	4.03	4.19	4.22	4.75	4.7	4.48	4.44	4.53	4.79	4.59	4.61	4.55	4.54	4.21	4.21
"A,NRG,PC_TSCO_X_ISCO,FR"	4.61	4.53	4.46	4.46	4.31	4.12	3.81	4.08	3.98	3.97	3.75	3.6	3.44	3.33	3.46	3.53	3.48	3.43	3.52	3.53	3.84	4.05	4.13	4.28	4.28	4.01	4.03	3.72
"A,NRG,PC_TSCO_X_ISCO,HR"	5.16	4.86	4.5	4.61	5	6.48	6.5	6.94	6.82	6.47	6.12	5.72	5.3	4.68	5.24	5.87	4.99	4.71	5.42	6.1	6.59	6.76	6.79	6.98	6.85	6.64	6.61	5.51
"A,NRG,PC_TSCO_X_ISCO,HU"	5.66	5.48	5.72	7.16	7.12	6.09	5.76	5.67	5.26	5.04	5.67	5.83	5.07	4.99	5.14	5.64	5.47	4.86	4.78	4.76	4.8	4.92	4.83	4.75	4.82	4.69	4.61	4.02
"A,NRG,PC_TSCO_X_ISCO,IE"	5.23	5.18	5.17	5.24	4.98	4.47	4.1	4.42	4.25	4.51	4.32	3.84	3.7	4.13	4.75	5.41	5.62	5.32	5.27	5.05	4.98	4.91	4.84	4.35	3.86	3.73	3.56	2.49
"A,NRG,PC_TSCO_X_ISCO,IS"	: 	: 	: 	3.69	3.4	3.26	3.02	2.83	2.66	2.56	2.63	3.11	3	2.8	3.49	4.16	3.92	3.95	3.66	3.26	3.33	2.14	3.06	3.04	3.27	3.22	2.47	2.75
"A,NRG,PC_TSCO_X_ISCO,IT"	7.77	7.17	6.81	6.69	6.78	6.18	6.1	5.93	6.01	5.76	5.92	5.67	5.11	4.8	5.29	5.33	5.9	6.54	6.47	6.85	6.42	6.77	6.45	6.39	6.22	5.71	5.64	3.79
"A,NRG,PC_TSCO_X_ISCO,LT"	3.98	4.08	4.06	5.28	6.55	5.64	6.23	6.89	6.88	6.3	5.94	5.43	5.27	4.98	6.31	6.21	5.84	5.74	5.7	5.78	5.76	5.87	5.88	5.92	5.66	5.57	5.1	4.1
"A,NRG,PC_TSCO_X_ISCO,LU"	7.62	7.4	7.17	7.08	6.97	6.78	6.78	6.74	6.98	7.87	7.56	7.06	6.56	6.53	6.04	5.85	5.92	5.7	5.23	4.83	4.61	4.26	4.09	4.01	4.08	3.3	3.53	2.92
"A,NRG,PC_TSCO_X_ISCO,LV"	3.05	4.94	5.57	7.85	6.4	6.2	5.74	6.16	6.85	7.38	7.58	6.44	6.05	6.45	8.62	9.01	8.69	8.53	8.97	9.49	9.92	9.93	9.56	9.24	8	8.14	7.34	5.83
"A,NRG,PC_TSCO_X_ISCO,MT"	3.13	3.25	4.59	6.25	5.71	4.9	5.08	4.42	3.99	3.86	3.83	3.89	5.16	4.38	4.35	4.4	4.88	4.66	4.28	4.69	4.59	4.55	4.28	4.02	4.23	3.65	3.06	2.89
"A,NRG,PC_TSCO_X_ISCO,NL"	4.07	4.3	4.64	4.64	4.66	4.66	4.81	4.75	4.88	5.13	5.3	5.2	4.72	4.9	5.3	5.29	5.19	5	5.29	5.07	5.02	4.91	4.79	4.82	4.95	4.51	4.45	3.05
"A,NRG,PC_TSCO_X_ISCO,NO"	5.39	5.07	5.39	5.12	4.93	4.34	4.23	4.08	4.08	3.58	3.41	3.21	3.22	3.3	3.41	3.28	3.02	2.77	3.04	3.25	3.4	3.45	3.42	3.39	3.23	3.4	2.89	1.99
"A,NRG,PC_TSCO_X_ISCO,PL"	3.29	3.71	3.55	4.13	5.05	5.34	5.36	6.07	6.5	6.91	6.86	6.64	6.66	6.76	7.06	7.3	7.01	6.92	6.68	6.94	7	7.01	6.83	6.74	6.29	6.26	7.1	7.41
"A,NRG,PC_TSCO_X_ISCO,PT"	8.55	8.23	7.57	7.74	6.87	4.98	5.79	6.53	7.01	6.82	6.44	6.16	6.01	5.76	6.16	5.83	5.36	5.31	4.89	4.87	5.16	5.56	5.45	5.34	5.3	5.05	5.06	3.84
"A,NRG,PC_TSCO_X_ISCO,RO"	5.11	5.38	8.76	8.8	11.09	9.92	6.72	6.17	7.25	7.85	6.59	5.96	5.83	5.01	6.03	6.75	6.02	6.22	6.48	7.69	7.88	8.34	7.21	7.05	7.58	6.75	7.71	9.51
